,Cycle,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,1,-43.9242715932396,-60.4413224865889,-76.1655512071275,-89.799761469134,-68.7147626002579,-104.851264613964,-46.1828577538818,-83.9090206752335,-155.38401249798,-134.92743552479,-117.138908466918,-127.406093970279,2.63215178361179,1.72643191174893,-26.1432367460643,-36.2136846040594,-9.65720412373548,-43.1452825864485,-17.4026962432895,-40.8672978773175,-21.3589047589367,-29.2646021362566,-168.247380044983,-37.2997221689216,1.3068108511352,-16.8148094753956,-11.5397410946439,-16.7668487814676,-51.6277307744381,-46.0265799846798,-35.409171739394,-34.0818495458761,-5.7844787203685,-52.8165068165863,11.3837317228213,-13.158410473663,-21.7184635572194,-44.2261298348249,-61.6650575264421,-27.2910837424129,-78.3532062563436,-92.7807008041141,-96.3270189289101,-99.7398359380973,-62.0495572800028,-63.5563245171143,-81.0919234567668,-50.0487659148962,-15.3796353873486,-58.9523619601691,-32.1913086932559,-39.6854751326728,-70.4810311139472,-108.031858438762,-88.0598746832811,-91.1609576751525,-123.936740086943,-65.5339840651541,-59.7040417123721,-28.2434224225976,-15.164064352889,-43.6457874836033,-26.5843270577475,-52.9080644005512,-75.4478144051632,-78.1575409695301,-61.6810373373023,-48.3638957757307,-66.7033615930409,-44.8524396567227,-36.5014080980854,-22.003530937066,-123.239049369935,-24.0070738279433,-36.0968689722613,-29.0611412096878,-52.118049450763,-51.9532765341928,-51.8954305656971,-35.9273714379715,-58.0003749512821,-50.1610481993257,-74.2718147721698,-29.2417108941117,11.0557409228063,-29.3822840591938,-46.7562999539828,-54.3805452720785,-16.9025338927577,-31.7538891702338,-39.4725639815128,-10.3248264684403,-11.5450238306448,-37.4937840627977,-50.8342462597034,16.8820188777004
,2,-16.0371949889327,-31.4550724030569,-35.8747469899927,-33.0836427172358,-33.8303658403438,-25.5700511293498,-27.2497561358718,-47.332864472909,-43.6830363426138,-41.3793092679939,-46.1375947248048,-43.8778708821046,10.6737142898305,1.74192559181165,-1.75916423672288,-5.38452781431806,-9.80822162084723,16.67479005635,-12.2053097807902,-2.20390172102407,-6.58433380948554,4.25761055751445,2.14608333029719,1.87013628632485,3.16017547421598,-1.05196707244431,-6.54670254668918,-1.06494220345758,-4.77227982820477,-18.3631592705201,-10.2795714296253,3.83798478336666,-9.27339202949224,-24.1901676199927,5.03589944164196,-4.89972964358049,-14.1977057868289,-14.258137591572,-24.6299048686606,-8.00129113548201,-25.7771221078965,-27.6111478349103,-30.7180247224701,-20.6494869100084,-9.52920941122557,-3.64201738607198,-16.2268494275195,-8.88430542939295,-7.54953960696002,-24.1728730726536,-14.5124098248884,-21.5829790076973,-15.1846404125781,-40.0494754586184,-34.4573703588053,-31.6830547819618,-40.5291433755601,-21.0515428778572,-26.856685798281,-12.6171632692008,-13.0184950101366,-21.3629337338416,3.06961236499683,-18.49946129618,-36.0667754792926,-26.5187579707367,-12.841003298347,-7.95830792713787,-3.70765591547934,-3.32408353818619,-0.757515018186041,-17.5104128524554,16.2264145392573,9.14930802755543,4.31882044655322,12.6874660001954,7.91507681831808,7.14876008899682,-4.35747678171401,7.51754232467192,0.607902167931115,2.81362776615606,-2.42824284726157,18.3792291533996,11.7564052248945,-5.99114366358572,1.53115192325231,4.42905894475462,11.4879884790134,-10.8192492388148,11.3578533244254,23.856427397865,21.1408692228979,18.9799728121516,23.7035370270787,24.1953214412542
,3,8.1913182444714,-9.91261638289961,-19.1433927247112,-9.23234712938165,-11.2531001424718,-1.05148982048604,-12.172368228627,-5.58278951062721,-8.20881971367999,-7.61480631913764,10.5189427241894,-14.5464593241572,14.7829206853198,10.8745717629413,7.12504955564827,4.34386430395671,2.70814204279895,17.7914542418207,2.39889083546086,9.0379899582631,4.59841488149823,11.6447825364917,4.91273548392519,12.0805165346833,13.2258700450284,10.7507801935699,7.25018480794915,9.90142889492699,2.02969943797734,-3.3227020700192,2.89843751860781,6.31793739405248,2.26902703484211,-15.4548776157458,6.60938154134055,9.84924113139641,-1.60770429154809,-3.55071458793873,-8.0643566800527,5.68613460679717,-8.14261847619946,-11.2361801190532,2.39499031200967,-2.31406505885934,-1.66202924035542,9.46260044782275,-0.446640193616986,-1.71339902736554,1.10452293841217,-11.4519697067767,-6.26116281285431,-10.5305508851388,-1.64994018224115,-15.5531786847446,-12.4962983760806,-5.33253346032461,-8.83454789600091,-5.62247887153853,0.333919717940717,-0.833641963590708,4.52744662711302,-5.89424757909092,5.95906775769981,3.35344558119141,-13.9231170857497,0.549593853907027,0.413446381573067,16.8009182032151,-0.403765918395948,4.84036582837552,0.479139172482064,2.3561374584192,27.2051177005701,15.3154265842054,24.8678519604587,22.556879463003,22.5831122451632,21.4779659151391,17.3355895171449,23.2882964485466,16.0460597124779,28.9828880186924,9.7639892400648,19.7007142882971,16.7127840786334,5.06703013477363,11.6571082042819,11.8418217437543,15.1636764451441,12.3064518049305,29.1657668763319,30.7344713349689,32.961364547064,18.2594267526624,25.6289001288387,33.3173524175199
,4,8.92106147572258,0.210357303897581,21.0531045880084,22.4812619884178,-2.15842487517875,-1.04382290817557,0.738925007981834,-6.37688521456448,-2.04143126558984,1.49435921759641,0.539593789595983,-4.50800871125648,10.4407616641611,11.5051285929467,12.7640424020492,10.0392906305474,2.55487907075985,19.6980668077263,0.364997487820347,5.06070228504768,9.81606693914,9.68978428103082,3.09308527383473,8.7668045143605,14.7094754810737,15.9694125679634,8.7718137769898,15.2183573653824,9.62211296918576,8.72302917875368,6.54971841383667,7.62969725111316,5.63820114174359,28.1001958869474,8.22346948329869,11.4029615314917,5.13454747933292,12.9955126182472,-4.23302034823928,10.5691271188275,3.13325768592995,-4.6245113191053,0.521820584308898,4.7859852605302,10.0047317297854,5.66686352839088,16.5865271776911,5.94543886433121,0.731197338313905,-1.64705900290255,3.90960353539913,1.57607944566416,-5.37177434621708,-4.8420408253528,-5.60916298375878,-1.16584109594078,-1.99247411565239,13.0430801788157,5.60249950436628,8.88986205954689,7.38095821605066,-2.64723851336203,4.84069442558257,5.33451332380173,-3.07980514169412,-4.66129591397157,9.05708340574847,10.4382743548181,0.247342663295512,9.91856314733832,7.86887390260063,8.76571491602135,17.2479700435042,15.9502911073,24.0612701405221,17.7869411999764,17.6693638816769,24.2298875029319,22.2598431721508,12.8275142857797,11.5483064201062,9.66488496118973,8.39440323594908,13.9024461434292,13.5474490941942,8.21343402227558,10.9549101223952,5.21907270083784,15.8577051815009,8.17359805092156,20.3073500903492,21.5919075850088,21.2053575298355,10.1020384777462,24.4942169700485,16.6937158196215
,5,16.1072004906641,3.68565002062132,13.8286762830944,18.1573139899842,5.36177280767288,5.05377718500085,8.212444662704,8.85400488189862,5.18032281979458,15.1158593414152,10.4752178419203,4.08899533498743,17.1685481542199,16.76479124656,10.5467039346017,10.5467222104153,10.9484735361502,18.8218421987808,8.96745635910429,9.52436155994064,11.8552612185049,8.80155321813845,6.59984039673145,10.8449805232722,18.0500553362713,13.6215509073172,13.3851690242368,11.5735852656508,9.44856155734487,11.8217275337392,17.8669831504558,13.4383716548864,16.6733461178001,24.3008522371974,17.0839993686254,11.6460683562991,5.2040908101917,9.69689647508949,9.41995199782559,5.88535308637574,8.95716900461184,4.26325778538694,7.62852350761477,9.06310638917421,8.60939341441554,9.73371835674106,14.0635830652309,11.3340314723596,9.50805971678074,6.99026406233907,5.48881725968795,7.91483977319194,6.62962943592311,-0.553882635876107,5.04107662304386,6.88182818710129,15.5384000773615,11.3518792771374,9.53457307644021,11.5178886118842,15.0345963645364,7.22753692845481,6.65626327678683,10.0786033522077,4.20429077369772,0.172130584282968,10.0940617353658,14.1329572224554,10.811856601737,14.0658097725682,13.8424317495078,14.7312379030814,12.8280513487002,14.1836404025889,20.707728523716,19.2774113008527,16.5319221974255,14.9317969952208,12.9782699957227,12.8587432487352,12.7710157891015,13.0883743634408,7.92232903768854,14.0220323112335,15.3277887370764,9.48397858471481,11.4382944472964,8.41803206246686,8.12941538730956,11.6416233059258,20.7713236338072,11.0985606210966,22.1228129851447,7.59958326000424,18.5919861164939,14.5567407175099
,6,11.9646966240502,-0.225231168430582,-1.21406177963763,1.13794877947794,-1.47080836451869,-0.218457237480834,-5.94848193532926,3.50310849818561,1.53155514478522,-3.18842150603723,3.44312386490037,-3.10122803900549,7.91696275004915,4.98097204090664,5.93915442832167,7.5060641788923,0.181600507778057,4.5268688067822,0.195618402151467,-0.625055520220485,1.27919532641818,0.122043202018631,-2.6528342109782,2.64834292923115,0.835689374785943,-2.39529748591212,6.26423961024602,2.05591428310072,0.918732270020882,0.975382377430833,2.2936855188791,-0.017604388444397,6.08945709588852,6.65047251580108,1.94642925324979,7.33063458618881,4.39435861448283,-3.20762471858416,-2.2263667093257,-1.70064117744596,-4.18447994045891,3.01953154449711,-3.11324299761918,-1.17031681647131,0.473425038801452,0.369295975864134,1.14498829979811,6.37807032509545,1.35785633100204,-0.129991311508547,0.470818848925319,2.57089362296347,-1.81826835291486,-5.38780207144964,-9.00589224787836,0.339911812661285,-0.498629039015213,-0.130945325713128,3.93796201657142,2.48848930796248,-2.08545878809036,-5.71335022398353,0.286643175465088,3.20607463243641,-1.49657092720417,-1.36701162028976,4.30955826454374,-5.44758159613866,6.64447731218343,0.418243736392469,-1.93526811198853,-1.60704145165209,3.95379173285619,6.72612136677617,3.31781146640787,3.64151929373202,6.03643881571725,2.48011263427679,9.3759903568689,-1.81733745310976,-0.450733694167411,0.307070896049481,4.91311266654884,11.7098442393717,6.37194277626122,3.39646644273353,-3.25606186991854,1.50948366037301,1.77104308076559,2.37366306465447,0.744238188278359,-0.168922636929892,3.97013349592089,-4.03626714705615,7.38061325155377,3.04947657624189
,7,6.98835510838626,17.0071655020224,14.0466099467808,7.1538430317446,7.62259578970088,7.49119405612782,8.6169371741521,5.30963454652692,16.4119913826607,17.5261475354341,6.43506555047907,4.83488049349717,5.49275156742533,8.44746336211938,10.5514057098526,13.8969258995276,10.5943041404562,7.44484027621684,14.3783892597039,8.40803038641616,15.6550531314138,4.2756383665992,9.40600655424669,4.58959854503473,4.06572281028912,11.1289929903382,9.76910825235655,13.1937437186134,7.06418313857603,8.28800770989164,14.3543506221558,13.5150043697354,8.142331923862,8.94611988412953,10.6831866729053,5.18811313607785,8.04719238785083,4.47734024769034,5.79600093757017,4.41661859710439,8.99606596301646,14.4530306342704,9.74574491494195,8.66270314909661,11.0734738352994,11.1874286707412,8.43635206923773,10.7375045680205,4.80788066525247,12.6301345448328,8.39351783232678,12.5991240028775,8.2852793739944,9.80455654937577,12.1809229090541,8.30469690437985,6.31550561323911,10.976041928885,8.33833460896722,10.3165228023463,1.88215884598276,7.92862951119196,11.1408274394039,2.20175702568849,10.9356211128743,7.60255260803569,14.3454371156063,9.54662666977856,9.1871417276443,5.14053396368627,9.2784967092357,11.4656367004659,0.869913280072524,10.2773495904676,2.06284225258878,9.72667066376425,6.89263294667808,1.87862214855159,4.69024779676647,1.35155443445774,15.1730518899499,4.58065874137583,8.36658322841595,9.87969139672259,3.13898947614916,8.01368948344862,7.15878014879308,4.44147779925152,7.5496726800875,9.06980635166565,3.67452124069223,-1.09810676332927,1.62401407197012,2.3680370088573,-1.49637514128608,-0.891785306023394
,8,11.4087696443812,6.43852029223353,2.57112850088106,-1.94681716383457,4.43839119254608,-2.4795874463648,1.28408584349791,-2.43948053230497,2.67651001061085,-0.785560664570767,0.303456820851352,1.1744993844045,1.71409585896208,-1.18870492036604,0.666518333021031,-0.428194854725007,-11.0508131188294,-3.68956789168897,0.461247152115448,3.53497223581053,-0.238303680403533,2.14797173287116,1.99839303707495,-4.44238954316324,-5.69066985364043,-6.02439558657761,0.0378020358889444,-0.392587718581126,-3.58934898950884,-0.488494813891066,-0.305894561498462,-2.09075584458469,-7.82470722025164,-4.75566676162589,-0.0722981949616042,-2.5128614961086,1.57861884912654,0.0955760554288645,2.71150444696968,-5.54278004934758,1.10473858660089,4.01448713975788,-3.24999999012925,-4.69196922688161,-3.82515258168678,-4.36242592877124,-5.93417308995777,2.76525237124406,1.84219771871221,4.36038705043711,-4.34605855916016,-0.678476951954508,1.72346150609474,-3.52674527307181,5.80321795982809,0.87527260170782,-7.16555897998069,-0.211551945773408,3.48493649590637,-0.651609911506512,-1.18102420722471,0.38298557368671,-1.93971471753321,2.69507459404304,2.95313541984842,0.457390465564004,2.94202490448788,-3.3380317802048,1.81825863797121,-0.667199873370009,-0.65827910133612,-4.23604572660906,-10.8770736766073,-3.20652084196763,-11.3116248293641,-5.55996694008081,-8.35541641865984,-4.55990530053532,-7.29190009065451,-8.50823374478523,-1.63030389971254,-7.24856920536831,-11.5389722775117,-6.60770319453468,-0.645534469701488,4.56014500320998,-1.957440203028,1.15442897453067,-0.918396586538165,2.33234202097719,-10.7202194012175,-8.12612765797849,-10.9372021501899,-3.88548051248017,-13.0310190373871,-11.8403259946922
,9,7.87170203556479,12.624469845623,7.12618330373834,10.6216541812419,12.1838806884748,11.6118194022306,1.09706071472465,9.71813607158902,5.77305075130789,5.2415078338372,9.34740544624856,3.77943613982234,2.09591396024598,6.37463985747081,5.08805783644812,7.52142463793143,7.40013397825032,-1.57970285747615,4.35979809497303,2.38897430172801,0.554441785423023,4.14097493358531,7.75597655364118,2.57965496301904,0.0706790708341032,5.24624441691913,4.60145280435427,2.02460560122927,-1.40693816980684,4.7152386630637,0.707556627187842,8.61110192619753,5.82875275755941,-3.54398932983349,6.16118865670296,5.2502384529671,3.56804548978471,2.96375995734707,3.17095991201177,7.99421281481455,9.1395525584071,7.73975343463235,7.34214089871057,13.1120309722414,1.7093841779315,11.2734186090911,4.08482298103536,5.52698858214717,5.46985421825502,8.11118854139886,5.56727165379425,6.83341353830883,11.7421876669923,25.6570244602981,12.0526398901038,8.49106076499857,6.62266652309381,13.1365160430882,10.5071036115141,6.29003515208115,4.03045359191401,5.41024798760327,5.81972328176607,6.83735446821538,9.76718395934449,10.4455623133931,6.35965103957005,2.86925437258333,5.55064514266496,4.54713513799788,0.96832875296559,2.07451491093752,-6.31820675477275,-3.69605617021216,-5.71139318076484,-4.51462348871519,-5.862239005839,-1.80232556328792,-8.34293385761885,-7.50174038048408,-2.14062264993208,-4.94040380705519,0.885219051854165,-9.91579783692168,-1.33541617457604,11.2351014448986,0.277303548042255,1.09630679054862,3.00126962504555,5.40807255860045,-5.94325380902455,-3.35746824191301,-16.0499420280548,-3.95441233022257,-7.95557009836739,-8.67764488858165
,10,10.9663587684381,16.9104407803784,20.0874384095982,15.08805771269,23.6835604258408,15.838774800533,19.6461221650106,22.328845614255,22.9019347984481,17.0185152337031,6.97774387952131,5.81357884753106,3.43159714584726,8.65934642338425,7.65006749001805,11.4948565722007,18.1036449323619,3.24275587561488,17.1769257467422,10.4366146276379,17.9666663302301,13.4078272634961,16.3984206642785,3.03642020022744,10.569589010428,14.9076058752985,18.0964362254294,12.5591872914101,13.6896757710679,16.6026644971284,20.972418714704,14.8364590365536,15.9531302643354,3.79875765832958,12.4802256097551,11.3508682478741,14.3321970949096,15.6700307178457,17.8318162035312,16.5037579314139,21.4659381991751,18.0044454447598,21.1748541018983,20.1327950063833,15.3860663750829,21.1064246821479,12.4420935580101,11.2539820256752,19.4869882048138,19.1371886118432,13.8970795089535,22.4872820223286,16.4056156921815,31.0578591773633,18.4932452084727,19.4276809149355,17.3543597973739,22.8377026495073,17.8531608065391,18.9038225189056,16.4897665862218,23.6792232316548,12.2453673082669,14.2457084422722,22.3570483240951,14.7500679800596,17.7628389773663,13.2125967191582,16.098729772993,14.580471041787,13.1289522181905,16.7771749213157,-9.21741219258411,-3.99485846345169,-1.53625258091779,-0.898857128537657,-1.2591992219709,-3.62476152891168,0.930992467643136,4.36862590159217,5.75649928348548,6.76090613556426,2.07901351290548,-5.59377254272977,0.545765231532187,10.0561315346217,7.38059215245994,4.85586359387298,7.34812376379523,12.8939809685039,-4.43050035602619,3.49464944777083,-3.85879279958908,-6.72329385417879,-15.872082511637,-12.8546634872191
